
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
| Imad Wasim                    | 802   | 6        | 2   | 207 | 200.50  |
| Shane Dowrich                 | 802   | 7        | 3   | 131 | 200.50  |
| Anthony McGrath               | 4611  | 35       | 12  | 211 | 200.47  |
| Matt Prior                    | 3407  | 28       | 11  | 201 | 200.41  |
| Alan Knott                    | 2004  | 17       | 7   | 156 | 200.40  |
| Kiran Carlson                 | 1002  | 7        | 2   | 191 | 200.40  |
| Ben Duckett                   | 3004  | 19       | 4   | 282 | 200.26  |
| Justin Langer                 | 12612 | 86       | 23  | 342 | 200.19  |
| Arthur Staples                | 1401  | 12       | 5   | 153 | 200.14  |
| Tommy Andrews                 | 2001  | 14       | 4   | 247 | 200.10  |
| Vic Barton                    | 800   | 6        | 2   | 205 | 200.00  |
| Jimmy Ord                     | 1999  | 16       | 6   | 187 | 199.90  |
| Rizwan-uz-Zaman               | 5787  | 43       | 14  | 217 | 199.55  |
| Rick McCosker                 | 3392  | 27       | 10  | 168 | 199.52  |
| Percy Tarilton                | 1196  | 8        | 2   | 304 | 199.33  |
| Phil Neale                    | 3385  | 28       | 11  | 167 | 199.11  |
| Hanif Mohammad                | 8353  | 55       | 13  | 499 | 198.88  |
| Ahmed Amla                    | 1591  | 13       | 5   | 164 | 198.87  |
| Wally Hammond                 | 26037 | 167      | 36  | 336 | 198.75  |
| Arthur Day                    | 1590  | 13       | 5   | 184 | 198.75  |
| Abdul Mazid                   | 1590  | 11       | 3   | 253 | 198.75  |
| Emmerson Trotman              | 1192  | 9        | 3   | 173 | 198.66  |
| Keith Arthurton               | 2384  | 19       | 7   | 200 | 198.66  |
| Gubby Allen                   | 1390  | 11       | 4   | 180 | 198.57  |
| Dawid Malan                   | 3768  | 27       | 8   | 219 | 198.31  |
| Sachin Tendulkar              | 11700 | 81       | 22  | 248 | 198.30  |
| Thilan Samaraweera            | 5750  | 43       | 14  | 231 | 198.27  |
| Phil Slocombe                 | 793   | 7        | 3   | 132 | 198.25  |
| Beau Webster                  | 793   | 6        | 2   | 187 | 198.25  |
| Hasan Azad                    | 793   | 6        | 2   | 152 | 198.25  |
| Maurice Foster                | 2378  | 17       | 5   | 234 | 198.16  |
| Graham Yallop                 | 4160  | 30       | 9   | 268 | 198.09  |
| Abhimanyu Easwaran            | 2179  | 15       | 4   | 233 | 198.09  |
| Colin Ackermann               | 2377  | 18       | 6   | 196 | 198.08  |
| Keegan Petersen               | 2377  | 17       | 5   | 225 | 198.08  |
| Jack Hearne                   | 13468 | 96       | 28  | 285 | 198.05  |
| Jack Newman                   | 1188  | 10       | 4   | 166 | 198.00  |
| Arun Lal                      | 4554  | 30       | 7   | 287 | 198.00  |
| Wasim Akram                   | 990   | 7        | 2   | 257 | 198.00  |
| Brian Booth                   | 3561  | 26       | 8   | 214 | 197.83  |
| Bob Simpson                   | 9098  | 60       | 14  | 359 | 197.78  |
| Faizan Riaz                   | 1977  | 13       | 3   | 256 | 197.70  |
| Matt Renshaw                  | 1779  | 13       | 4   | 184 | 197.66  |
| Alan Kippax                   | 6522  | 43       | 10  | 315 | 197.63  |
| John Stephenson               | 3162  | 25       | 9   | 202 | 197.62  |
| Nicky Boje                    | 988   | 8        | 3   | 226 | 197.60  |
| Clive Radley                  | 5531  | 46       | 18  | 200 | 197.53  |
| George Beldam                 | 1185  | 9        | 3   | 155 | 197.50  |
| Sangeeth Cooray               | 987   | 7        | 2   | 200 | 197.40  |
| Adnan Raees                   | 2171  | 15       | 4   | 205 | 197.36  |
| Frank Laver                   | 789   | 6        | 2   | 164 | 197.25  |
| Erv McSweeney                 | 789   | 6        | 2   | 205 | 197.25  |
| Norman Featherstone           | 1379  | 12       | 5   | 147 | 197.00  |
| Ijaz Ahmed                    | 788   | 7        | 3   | 145 | 197.00  |
| Pierre de Bruyn               | 1379  | 10       | 3   | 202 | 197.00  |
| Aaron Finch                   | 985   | 7        | 2   | 288 | 197.00  |
| Khalid Latif                  | 3348  | 25       | 8   | 254 | 196.94  |
| Allan Border                  | 9256  | 70       | 23  | 205 | 196.93  |
| Greg Mail                     | 1181  | 9        | 3   | 176 | 196.83  |
| Sahil Kukreja                 | 984   | 7        | 2   | 229 | 196.80  |
| VVS Laxman                    | 8064  | 55       | 14  | 353 | 196.68  |
| Cecil Thompson                | 1573  | 11       | 3   | 275 | 196.62  |
| Vijay Bharadwaj               | 1966  | 14       | 4   | 207 | 196.60  |
| Malcolm Marshall              | 786   | 7        | 3   | 120 | 196.50  |
| Chris Smith                   | 5894  | 47       | 17  | 217 | 196.46  |
| Mushtaq Mohammad              | 9427  | 72       | 24  | 303 | 196.39  |
| Jeewan Mendis                 | 2749  | 21       | 7   | 206 | 196.35  |
| Paras Dogra                   | 4710  | 30       | 6   | 253 | 196.25  |
| Doug Marillier                | 981   | 7        | 2   | 202 | 196.20  |
| Shafiq Ahmed                  | 6866  | 53       | 18  | 217 | 196.17  |
| Sudhir Tanna                  | 1177  | 8        | 2   | 253 | 196.16  |
| Peter Wight                   | 3724  | 28       | 9   | 222 | 196.00  |
| Qasim Umar                    | 2548  | 18       | 5   | 210 | 196.00  |
| Pervez Shah                   | 784   | 7        | 3   | 136 | 196.00  |
| Chamara Kapugedera            | 980   | 8        | 3   | 158 | 196.00  |
| Shaun Marsh                   | 4115  | 32       | 11  | 214 | 195.95  |
| Quinton de Kock               | 1567  | 12       | 4   | 194 | 195.87  |
| Mandeep Singh                 | 2154  | 14       | 3   | 235 | 195.81  |
| Woorkeri Raman                | 3133  | 19       | 3   | 313 | 195.81  |
| Rudi Second                   | 2937  | 21       | 6   | 210 | 195.80  |
| Zaheer Abbas                  | 15071 | 108      | 31  | 274 | 195.72  |
| Jiwanjot Singh                | 1761  | 11       | 2   | 238 | 195.66  |
| Peter Willey                  | 5673  | 44       | 15  | 227 | 195.62  |
| Willis Walker                 | 3716  | 31       | 12  | 165 | 195.57  |
| Jean-Paul Duminy              | 2738  | 20       | 6   | 260 | 195.57  |
| Pite van Biljon               | 2738  | 20       | 6   | 218 | 195.57  |
| Imran Khan                    | 3715  | 30       | 11  | 170 | 195.52  |
| Asif Din                      | 1173  | 9        | 3   | 217 | 195.50  |
| Moin-ul-Atiq                  | 1759  | 13       | 4   | 203 | 195.44  |
| Ajay Sharma                   | 6055  | 38       | 7   | 259 | 195.32  |
| Peter Ingram                  | 2539  | 17       | 4   | 247 | 195.30  |
| Bill Athey                    | 6834  | 55       | 20  | 184 | 195.25  |
| Nitish Rana                   | 781   | 6        | 2   | 174 | 195.25  |
| Angelo Mathews                | 2928  | 21       | 6   | 270 | 195.20  |
| Mark Ealham                   | 1561  | 13       | 5   | 153 | 195.12  |
| Arthur Richardson             | 2146  | 13       | 2   | 280 | 195.09  |
| Brian Rose                    | 3120  | 25       | 9   | 205 | 195.00  |
| Damian D'Oliveira             | 1365  | 10       | 3   | 237 | 195.00  |
| Marco Marais                  | 975   | 7        | 2   | 300 | 195.00  |
| Peter May                     | 11501 | 85       | 26  | 285 | 194.93  |
| Will Smith                    | 2534  | 18       | 5   | 210 | 194.92  |
| Joe Hardstaff                 | 11498 | 83       | 24  | 266 | 194.88  |
| Ryan Bailey                   | 1169  | 8        | 2   | 220 | 194.83  |
| Ian Dev Singh                 | 2143  | 17       | 6   | 170 | 194.81  |
| Harold Stephenson             | 779   | 7        | 3   | 147 | 194.75  |
| Kyle Coetzer                  | 1168  | 8        | 2   | 219 | 194.66  |
| Ali Waqas                     | 973   | 8        | 3   | 175 | 194.60  |
| Kevin Pietersen               | 7584  | 50       | 11  | 355 | 194.46  |
| Jeff Dujon                    | 2527  | 21       | 8   | 163 | 194.38  |
| Uday Kaul                     | 2526  | 19       | 6   | 212 | 194.30  |
| Louis Vorster                 | 971   | 7        | 2   | 188 | 194.20  |
| Awais Zia                     | 1165  | 8        | 2   | 232 | 194.16  |
| Sam Northeast                 | 3494  | 25       | 7   | 191 | 194.11  |
| Billy Ibadulla                | 2717  | 22       | 8   | 171 | 194.07  |
| Ben Johnson                   | 1164  | 9        | 3   | 168 | 194.00  |
| Doug Insole                   | 7175  | 54       | 17  | 219 | 193.91  |
| Barry Wood                    | 3877  | 30       | 10  | 198 | 193.85  |
| Rohan Prem                    | 1550  | 12       | 4   | 208 | 193.75  |
| Tharanga Paranavitana         | 5618  | 40       | 11  | 236 | 193.72  |
| Bryan Young                   | 1356  | 10       | 3   | 267 | 193.71  |
| Jonty Rhodes                  | 2711  | 22       | 8   | 172 | 193.64  |
| Robert Poore                  | 1549  | 11       | 3   | 304 | 193.62  |
| Parvez Rasool                 | 1548  | 12       | 4   | 182 | 193.50  |
| Richard Harden                | 3289  | 28       | 11  | 187 | 193.47  |
| Imtiaz Ahmed                  | 3095  | 22       | 6   | 300 | 193.43  |
| Yashpal Sharma                | 2708  | 21       | 7   | 201 | 193.42  |
| Sanjeeva Rao                  | 967   | 7        | 2   | 188 | 193.40  |
| Ashan Priyanjan               | 1740  | 12       | 3   | 235 | 193.33  |
| Temba Bavuma                  | 1933  | 15       | 5   | 180 | 193.30  |
| Frank Prentice                | 2319  | 17       | 5   | 191 | 193.25  |
| Jack Moroney                  | 1546  | 12       | 4   | 217 | 193.25  |
| Raees Ahmed                   | 1546  | 13       | 5   | 147 | 193.25  |
| Alfred Jeacocke               | 1159  | 8        | 2   | 201 | 193.16  |
| Kedar Jadhav                  | 1931  | 14       | 4   | 327 | 193.10  |
| Atif Rauf                     | 2124  | 17       | 6   | 200 | 193.09  |
| Joe Carter                    | 772   | 6        | 2   | 169 | 193.00  |
| Ken McClure                   | 965   | 6        | 1   | 210 | 193.00  |
| Janneman Malan                | 1737  | 12       | 3   | 208 | 193.00  |
| Ken Grieves                   | 3856  | 29       | 9   | 224 | 192.80  |
| Jason Pooley                  | 964   | 8        | 3   | 138 | 192.80  |
| Manjula de Zoysa              | 964   | 7        | 2   | 204 | 192.80  |
| Vineet Saxena                 | 2313  | 17       | 5   | 257 | 192.75  |
| Geoff Greenidge               | 2120  | 16       | 5   | 205 | 192.72  |
| Mark Rushmere                 | 2697  | 20       | 6   | 188 | 192.64  |
| Justin Kemp                   | 2119  | 16       | 5   | 188 | 192.63  |
| Steve James                   | 6738  | 47       | 12  | 309 | 192.51  |
| Manohar Sharma                | 1155  | 9        | 3   | 170 | 192.50  |
| Muthumudalige Pushpakumara    | 770   | 7        | 3   | 122 | 192.50  |
| Jon-Jon Smuts                 | 1155  | 9        | 3   | 150 | 192.50  |
| Mahmood Hamid                 | 2887  | 22       | 7   | 208 | 192.46  |
| Luis Reece                    | 962   | 7        | 2   | 184 | 192.40  |
| Darwish Rasooli               | 962   | 6        | 1   | 249 | 192.40  |
| Rajesh Puri                   | 2116  | 17       | 6   | 172 | 192.36  |
| Nazar Mohammad                | 1154  | 8        | 2   | 175 | 192.33  |
| Vinod Kambli                  | 5193  | 35       | 8   | 262 | 192.33  |
| Ruwan Kalpage                 | 1731  | 14       | 5   | 189 | 192.33  |
| Arshad Pervez                 | 5385  | 39       | 11  | 251 | 192.32  |
| Percy Fender                  | 2500  | 21       | 8   | 185 | 192.30  |
| Cecil Wood                    | 4805  | 37       | 12  | 225 | 192.20  |
| Mosaddek Hossain              | 1729  | 11       | 2   | 282 | 192.11  |
| Rajat Paliwal                 | 1921  | 14       | 4   | 203 | 192.10  |
| Wazir Mohammad                | 1344  | 11       | 4   | 189 | 192.00  |
| Ashraf Ali                    | 960   | 8        | 3   | 141 | 192.00  |
| Ted Lester                    | 3263  | 25       | 8   | 186 | 191.94  |
| George Bailey                 | 3070  | 24       | 8   | 200 | 191.87  |
| David Nash                    | 1151  | 11       | 5   | 114 | 191.83  |
| Carlisle Best                 | 1726  | 13       | 4   | 179 | 191.77  |
| Rashmi Parida                 | 2301  | 16       | 4   | 220 | 191.75  |
| Tony Lewis                    | 3643  | 30       | 11  | 223 | 191.73  |
| George Challenor              | 1917  | 15       | 5   | 237 | 191.70  |
| Danny Buckingham              | 1150  | 9        | 3   | 167 | 191.66  |
| Charles Fry                   | 13985 | 94       | 21  | 258 | 191.57  |
| Baba Apparajith               | 1341  | 10       | 3   | 212 | 191.57  |
| Ben Smith                     | 5553  | 40       | 11  | 204 | 191.48  |
| Greg Blewett                  | 6127  | 43       | 11  | 268 | 191.46  |
| Adam Hollioake                | 2297  | 18       | 6   | 208 | 191.41  |
| Sir Clive Lloyd               | 10334 | 79       | 25  | 242 | 191.37  |
| Colin Munro                   | 1912  | 13       | 3   | 281 | 191.20  |
| Aravinda de Silva             | 6497  | 43       | 9   | 267 | 191.08  |
| James Hallows                 | 955   | 8        | 3   | 137 | 191.00  |
| Tom Abell                     | 955   | 8        | 3   | 135 | 191.00  |
| Saurabh Tiwary                | 2672  | 19       | 5   | 238 | 190.85  |
| Asif Hussain                  | 1145  | 9        | 3   | 198 | 190.83  |
| Gundappa Viswanath            | 5915  | 44       | 13  | 247 | 190.80  |
| John Waite                    | 3051  | 23       | 7   | 219 | 190.68  |
| Bert Sutcliffe                | 6863  | 44       | 8   | 385 | 190.63  |
| Rahul Dravid                  | 9912  | 68       | 16  | 270 | 190.61  |
| Dinkar Deodhar                | 1334  | 9        | 2   | 246 | 190.57  |
| Jonathan Bairstow             | 3620  | 25       | 6   | 246 | 190.52  |
| Sanath Jayasuriya             | 4382  | 29       | 6   | 340 | 190.52  |
| Sam Billings                  | 762   | 6        | 2   | 171 | 190.50  |
| Mohsin Khan                   | 4381  | 31       | 8   | 246 | 190.47  |
| Martin Donnelly               | 3047  | 23       | 7   | 208 | 190.43  |
| Mark Waugh                    | 10854 | 81       | 24  | 229 | 190.42  |
| Ashen Silva                   | 1523  | 12       | 4   | 175 | 190.37  |
| Andrew Hudson                 | 2665  | 20       | 6   | 206 | 190.35  |
| Bathiya Perera                | 1521  | 12       | 4   | 220 | 190.12  |
| Jonathan Lewis                | 2091  | 16       | 5   | 210 | 190.09  |
| Keith Pont                    | 760   | 7        | 3   | 125 | 190.00  |
| Tom Latham                    | 3609  | 23       | 4   | 264 | 189.94  |
| Basil D'Oliveira              | 5506  | 45       | 16  | 227 | 189.86  |
| Suresh Raina                  | 1898  | 14       | 4   | 204 | 189.80  |
| Micky Walford                 | 1328  | 9        | 2   | 264 | 189.71  |
| Frank Hayes                   | 2845  | 23       | 8   | 187 | 189.66  |
| Nick Browne                   | 2276  | 16       | 4   | 255 | 189.66  |
| Maurice Nichol                | 2275  | 17       | 5   | 262 | 189.58  |
| Amandeep Khare                | 1137  | 8        | 2   | 210 | 189.50  |
| James Marshall                | 1705  | 13       | 4   | 235 | 189.44  |
| Shalika Karunanayake          | 947   | 7        | 2   | 172 | 189.40  |
| Cyril Poole                   | 3219  | 24       | 7   | 222 | 189.35  |
| Usman Saeed                   | 1136  | 8        | 2   | 243 | 189.33  |
| Henry Fotheringham            | 2650  | 21       | 7   | 184 | 189.28  |
| Devon Smith                   | 5300  | 38       | 10  | 212 | 189.28  |
| Chetan Bist                   | 757   | 6        | 2   | 159 | 189.25  |
| Dick Duckfield                | 1324  | 10       | 3   | 280 | 189.14  |
| Azam Khan                     | 1513  | 11       | 3   | 215 | 189.12  |
| David Hussey                  | 6427  | 45       | 11  | 275 | 189.02  |
| Jai Yadav                     | 1700  | 13       | 4   | 265 | 188.88  |
| Khaya Zondo                   | 1700  | 13       | 4   | 203 | 188.88  |
| Ricky Ponting                 | 11520 | 82       | 21  | 257 | 188.85  |
| Henry Nicholls                | 1699  | 13       | 4   | 174 | 188.77  |
| John Crawley                  | 8115  | 54       | 11  | 311 | 188.72  |
| Charlie Davis                 | 1886  | 14       | 4   | 183 | 188.60  |
| Mandar Phadke                 | 754   | 6        | 2   | 132 | 188.50  |
| Errol Holmes                  | 3203  | 24       | 7   | 236 | 188.41  |
| Peter Parfitt                 | 6967  | 58       | 21  | 200 | 188.29  |
| Graeme Hick                   | 20146 | 136      | 29  | 405 | 188.28  |
| Patsy Hendren                 | 23909 | 170      | 43  | 301 | 188.25  |
| Leonard Oliver                | 753   | 6        | 2   | 170 | 188.25  |
| Roger Harper                  | 1506  | 10       | 2   | 234 | 188.25  |
| Edward Craig                  | 941   | 7        | 2   | 208 | 188.20  |
| Dilhara Lokuhettige           | 941   | 7        | 2   | 211 | 188.20  |
| Greg Ritchie                  | 3199  | 24       | 7   | 213 | 188.17  |
| Ryan Rickelton                | 1505  | 10       | 2   | 202 | 188.12  |
| Andrew Symonds                | 5267  | 40       | 12  | 254 | 188.10  |
| Brendan Nash                  | 2445  | 18       | 5   | 207 | 188.07  |
| Manish Pandey                 | 3197  | 21       | 4   | 238 | 188.05  |
| Mahela Jayawardene            | 7898  | 51       | 9   | 374 | 188.04  |
| Albie Morkel                  | 1128  | 8        | 2   | 204 | 188.00  |
| Owais Shah                    | 6015  | 45       | 13  | 203 | 187.96  |
| Dilip Vengsarkar              | 7517  | 55       | 15  | 284 | 187.92  |
| Frank Sugg                    | 2253  | 16       | 4   | 220 | 187.75  |
| Zakir Hasan                   | 1502  | 11       | 3   | 211 | 187.75  |
| Mike Smith                    | 8824  | 69       | 22  | 204 | 187.74  |
| Mohammad Yousuf               | 4318  | 30       | 7   | 223 | 187.73  |
| Bert Hopkins                  | 1126  | 8        | 2   | 218 | 187.66  |
| Ted Arnold                    | 2999  | 24       | 8   | 215 | 187.43  |
| Uday Merchant                 | 1312  | 9        | 2   | 217 | 187.42  |
| Ewart Astill                  | 1874  | 15       | 5   | 164 | 187.40  |
| Neil Taylor                   | 5622  | 45       | 15  | 204 | 187.40  |
| Israrullah                    | 1874  | 13       | 3   | 222 | 187.40  |
| Mahmudullah                   | 1685  | 14       | 5   | 152 | 187.22  |
| Gurkeerat Singh               | 936   | 7        | 2   | 201 | 187.20  |
| Jeremy Lloyds                 | 1123  | 10       | 4   | 132 | 187.16  |
| Arthur Shrewsbury             | 8609  | 59       | 13  | 267 | 187.15  |
| Bill Woodfull                 | 7109  | 49       | 11  | 284 | 187.07  |
| Ashwell Prince                | 6359  | 45       | 11  | 261 | 187.02  |
| Mick Commaille                | 1122  | 9        | 3   | 186 | 187.00  |
| Umar Siddiq                   | 1683  | 12       | 3   | 187 | 187.00  |
| Abbas Ali                     | 2243  | 17       | 5   | 251 | 186.91  |
| Phiroze Palia                 | 1121  | 8        | 2   | 216 | 186.83  |
| Ivor Foulkes                  | 1121  | 9        | 3   | 165 | 186.83  |
| Mark O'Neill                  | 1121  | 9        | 3   | 178 | 186.83  |
| Lendl Simmons                 | 1681  | 11       | 2   | 282 | 186.77  |
| Ghulam Abbas                  | 1307  | 9        | 2   | 276 | 186.71  |
| Wayne Madsen                  | 4294  | 32       | 9   | 231 | 186.69  |
| John Whitehouse               | 2053  | 15       | 4   | 197 | 186.63  |
| Graham Roope                  | 2986  | 26       | 10  | 171 | 186.62  |
| Murray Goodwin                | 10450 | 71       | 15  | 344 | 186.60  |
| Walter Troup                  | 933   | 7        | 2   | 180 | 186.60  |
| Ray Smith                     | 933   | 8        | 3   | 147 | 186.60  |
| Andy Lloyd                    | 3732  | 29       | 9   | 208 | 186.60  |
| Imran Ali                     | 933   | 7        | 2   | 182 | 186.60  |
| Charlie Elliott               | 1306  | 9        | 2   | 215 | 186.57  |
| Ken James                     | 746   | 7        | 3   | 109 | 186.50  |
| Jack Crawford                 | 2051  | 15       | 4   | 232 | 186.45  |
| Dipak Patel                   | 3356  | 26       | 8   | 204 | 186.44  |
| Jitender Singh                | 1678  | 12       | 3   | 230 | 186.44  |
| Geoff Howarth                 | 4101  | 32       | 10  | 183 | 186.40  |
| Dean Elgar                    | 6337  | 44       | 10  | 268 | 186.38  |
| Christiaan Jonker             | 1491  | 11       | 3   | 201 | 186.37  |
| Sam Robson                    | 3912  | 26       | 5   | 253 | 186.28  |
| Peter Clifford                | 745   | 6        | 2   | 152 | 186.25  |
| Parvinder Singh               | 1490  | 12       | 4   | 202 | 186.25  |
| Vic Wilson                    | 4097  | 30       | 8   | 230 | 186.22  |
| Steve Rhodes                  | 1303  | 12       | 5   | 124 | 186.14  |
| John Langridge                | 10981 | 76       | 17  | 250 | 186.11  |
| John Murray                   | 1861  | 16       | 6   | 142 | 186.10  |
| David Gower                   | 7071  | 53       | 15  | 228 | 186.07  |
| Anamul Haque                  | 2976  | 22       | 6   | 216 | 186.00  |
| Jimmy Maher                   | 3905  | 27       | 6   | 223 | 185.95  |
| Martyn Moxon                  | 6322  | 45       | 11  | 274 | 185.94  |
| Andy Ducat                    | 7437  | 52       | 12  | 306 | 185.92  |
| David Hemp                    | 3904  | 30       | 9   | 247 | 185.90  |
| Kumar Sangakkara              | 10038 | 64       | 10  | 319 | 185.88  |
| Mithun Manhas                 | 3531  | 27       | 8   | 205 | 185.84  |
| Alec Stewart                  | 6503  | 48       | 13  | 271 | 185.80  |
| George Kemp-Welch             | 743   | 6        | 2   | 186 | 185.75  |
| Mark Richardson               | 2786  | 20       | 5   | 306 | 185.73  |
| Louis Wilkinson               | 1300  | 9        | 2   | 226 | 185.71  |
| Neil Fairbrother              | 6311  | 47       | 13  | 366 | 185.61  |
| Reginald Foster               | 3155  | 22       | 5   | 287 | 185.58  |
| Lord Hawke                    | 1670  | 13       | 4   | 166 | 185.55  |
| Glen Chapple                  | 742   | 6        | 2   | 155 | 185.50  |
| Martin Guptill                | 2597  | 17       | 3   | 227 | 185.50  |
| Samuel Coe                    | 2411  | 19       | 6   | 252 | 185.46  |
| Steve Croft                   | 1669  | 14       | 5   | 156 | 185.44  |
| Brian Lara                    | 10939 | 65       | 6   | 501 | 185.40  |
| Neil McKenzie                 | 7044  | 53       | 15  | 237 | 185.36  |
| Corey Richards                | 926   | 7        | 2   | 164 | 185.20  |
| Faisal Naved                  | 926   | 8        | 3   | 151 | 185.20  |
| Brian Hastings                | 1851  | 15       | 5   | 226 | 185.10  |
| Matthew Walker                | 3702  | 28       | 8   | 275 | 185.10  |
| Marvan Atapattu               | 6848  | 47       | 10  | 253 | 185.08  |
| Lord Tennyson                 | 2405  | 19       | 6   | 217 | 185.00  |
| Arthur Mounteney              | 740   | 6        | 2   | 153 | 185.00  |
| Jake Libby                    | 1295  | 10       | 3   | 184 | 185.00  |
| Hylton Ackerman               | 2589  | 20       | 6   | 208 | 184.92  |
| Jack Mason                    | 4437  | 34       | 10  | 183 | 184.87  |
| Pathum Nissanka               | 2033  | 14       | 3   | 217 | 184.81  |
| Tony Middleton                | 1663  | 13       | 4   | 221 | 184.77  |
| James Langridge               | 5173  | 42       | 14  | 167 | 184.75  |
| Manzoor Akhtar                | 2217  | 17       | 5   | 249 | 184.75  |
| Raju Gayashan                 | 739   | 6        | 2   | 154 | 184.75  |
| Gursharan Singh               | 1847  | 14       | 4   | 298 | 184.70  |
| Mervyn Kitchen                | 2216  | 17       | 5   | 189 | 184.66  |
| Alan Butcher                  | 6094  | 46       | 13  | 216 | 184.66  |
| Stephen Cook                  | 6648  | 48       | 12  | 390 | 184.66  |
| George Hirst                  | 8124  | 60       | 16  | 341 | 184.63  |
| Mike Smedley                  | 3323  | 28       | 10  | 149 | 184.61  |
| Alvin Kallicharran            | 11815 | 87       | 23  | 243 | 184.60  |
| Richie Robinson               | 923   | 7        | 2   | 185 | 184.60  |
| Chandra Sarwate               | 2030  | 14       | 3   | 246 | 184.54  |
| Dhiman Ghosh                  | 1475  | 12       | 4   | 183 | 184.37  |
| Raymond Reynolds              | 1659  | 12       | 3   | 203 | 184.33  |
| Jean Symes                    | 1106  | 8        | 2   | 193 | 184.33  |
| Leus du Plooy                 | 1659  | 13       | 4   | 186 | 184.33  |
| Lahiru Thirimanne             | 2949  | 22       | 6   | 187 | 184.31  |
| Kyle Nipper                   | 737   | 6        | 2   | 151 | 184.25  |
| Maurice Leyland               | 11053 | 80       | 20  | 263 | 184.21  |
| Andy Sandham                  | 15287 | 107      | 24  | 325 | 184.18  |
| Martin van Jaarsveld          | 6996  | 52       | 14  | 262 | 184.10  |
| Aubrey Hill                   | 736   | 6        | 2   | 147 | 184.00  |
| WG Grace                      | 18211 | 124      | 25  | 344 | 183.94  |
| Asad Shafiq                   | 3310  | 25       | 7   | 223 | 183.88  |
| Eddie Paynter                 | 6803  | 45       | 8   | 322 | 183.86  |
| Alastair Hignell              | 1287  | 11       | 4   | 149 | 183.85  |
| Damien Martyn                 | 5698  | 44       | 13  | 238 | 183.80  |
| Gerald Smithson               | 919   | 8        | 3   | 169 | 183.80  |
| Sunil Gavaskar                | 11945 | 81       | 16  | 340 | 183.76  |
| Henry Jupp                    | 1470  | 12       | 4   | 165 | 183.75  |
| Arani Jayaprakash             | 735   | 6        | 2   | 150 | 183.75  |
| Reeza Hendricks               | 2020  | 16       | 5   | 168 | 183.63  |
| Jason Gallian                 | 5324  | 38       | 9   | 312 | 183.58  |
| Matthew Kleinveldt            | 2019  | 14       | 3   | 177 | 183.54  |
| Ravikumar Samarth             | 1468  | 10       | 2   | 235 | 183.50  |
| Brian Booth                   | 2201  | 18       | 6   | 183 | 183.41  |
| Sadeera Samarawickrama        | 917   | 7        | 2   | 185 | 183.40  |
| Alec Hearne                   | 2017  | 15       | 4   | 194 | 183.36  |
| Shakoor Ahmed                 | 1100  | 8        | 2   | 280 | 183.33  |
| Charles Williams              | 733   | 6        | 2   | 139 | 183.25  |
| Nick Knight                   | 5496  | 40       | 10  | 303 | 183.20  |
| Michael Willett               | 915   | 8        | 3   | 126 | 183.00  |
| Sridharan Sharath             | 3477  | 27       | 8   | 224 | 183.00  |
| Iain Sutcliffe                | 2196  | 16       | 4   | 203 | 183.00  |
| Jack Iddon                    | 6221  | 46       | 12  | 222 | 182.97  |
| Albert Knight                 | 4573  | 34       | 9   | 229 | 182.92  |
| Billy Zulch                   | 1280  | 9        | 2   | 185 | 182.85  |
| Arthur Mitchell               | 5485  | 44       | 14  | 189 | 182.83  |
| Farokh Engineer               | 1644  | 13       | 4   | 192 | 182.66  |
| Gayan Wijekoon                | 2009  | 17       | 6   | 150 | 182.63  |
| Kevin Bennett                 | 913   | 7        | 2   | 176 | 182.60  |
| Wesley Coulentianos           | 1278  | 10       | 3   | 172 | 182.57  |
| Sanjeeva Ranatunga            | 1643  | 13       | 4   | 151 | 182.55  |
| Gary Kirsten                  | 6934  | 46       | 8   | 275 | 182.47  |
| Jack Board                    | 1277  | 9        | 2   | 214 | 182.42  |
| John Dyson                    | 2553  | 19       | 5   | 241 | 182.35  |
| Steven Smith                  | 5834  | 43       | 11  | 239 | 182.31  |
| Sagun Kamat                   | 1276  | 9        | 2   | 304 | 182.28  |
| Frank Tarrant                 | 4739  | 33       | 7   | 250 | 182.26  |
| Madhav Dalvi                  | 729   | 6        | 2   | 150 | 182.25  |
| Terry Jarvis                  | 729   | 6        | 2   | 182 | 182.25  |
| Ally Brown                    | 6558  | 47       | 11  | 295 | 182.16  |
| Mark Vermeulen                | 2186  | 16       | 4   | 198 | 182.16  |
| Clive Richardson              | 1275  | 8        | 1   | 258 | 182.14  |
| Paul Romaines                 | 1639  | 13       | 4   | 186 | 182.11  |
| Herbert Sutcliffe             | 21479 | 151      | 33  | 313 | 182.02  |
| Ronnie Holdsworth             | 1092  | 8        | 2   | 202 | 182.00  |
| Ken Rutherford                | 4732  | 35       | 9   | 317 | 182.00  |
| Gayan Maneshan                | 1092  | 8        | 2   | 234 | 182.00  |
| Victor Trumper                | 6363  | 42       | 7   | 300 | 181.80  |
| Lahiru Udara                  | 909   | 6        | 1   | 290 | 181.80  |
| Brian Luckhurst               | 6181  | 48       | 14  | 215 | 181.79  |
| Buster Farrer                 | 1636  | 12       | 3   | 211 | 181.77  |
| Kenneth MacLeod               | 727   | 6        | 2   | 131 | 181.75  |
| Sean Ervine                   | 2908  | 22       | 6   | 237 | 181.75  |
